trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12956144,18:20:59,18:20:59,7718,8,,,,2.4392,
12956144,18:21:36,18:21:36,7719,9,,,,2.7452,
12956144,18:22:46,18:22:46,7720,10,,,,3.3142,
12956144,18:23:58,18:23:58,7721,11,,,,3.9012,
12956144,18:24:51,18:24:51,7722,12,,,,4.3302,
12956144,18:25:25,18:25:25,10893,13,,,,4.6122,
12956144,18:26:08,18:26:08,7724,14,,,,4.9642,
12956144,18:26:53,18:26:53,12104,15,,,,5.3307,
12956144,18:28:00,18:28:00,7727,16,,,,5.8045,
12956144,18:29:40,18:29:40,7728,17,,,,6.7338,
12956144,18:30:01,18:30:01,7729,18,,,,6.9348,
12956144,18:30:27,18:30:27,7730,19,,,,7.1818,
12956144,18:30:45,18:30:45,7731,20,,,,7.3538,
12956144,18:31:08,18:31:08,7732,21,,,,7.5678,
12956144,18:31:56,18:31:56,7733,22,,,,8.0143,
12956144,18:32:17,18:32:17,11110,23,,,,8.2163,
12956144,18:32:37,18:32:37,10264,24,,,,8.4023,
12956144,18:33:02,18:33:02,7735,25,,,,8.6363,
12956144,18:33:21,18:33:21,7736,26,,,,8.8203,
12956144,18:33:45,18:33:45,7737,27,,,,9.0443,
12956144,18:34:09,18:34:09,7738,28,,,,9.2673,
12956144,18:34:44,18:34:44,12640,29,,,,9.5931,
12956144,18:39:26,18:39:26,11653,30,,,,12.2032,
12956144,18:42:59,18:42:59,11654,31,,,,14.1772,
12956144,18:43:52,18:43:52,8408,32,,,,14.673,
12956144,18:44:42,18:44:42,11318,33,,,,15.138,
12956144,18:47:00,18:47:00,3903,34,,,,16.3479,
12956144,18:48:47,18:48:47,7742,35,,,,16.9942,
12956144,18:50:42,18:50:42,3065,36,,,,17.6896,
12956144,18:52:46,18:52:46,3066,37,,,,18.4353,
12956144,18:55:00,18:55:00,3904,38,,1,,19.2263,
12956145,19:17:00,19:17:00,10886,1,,,,,
12956145,19:17:40,19:17:40,10549,2,,,,0.326,
12956145,19:18:18,19:18:18,10550,3,,,,0.6341,
12956145,19:18:54,19:18:54,7714,4,,,,0.9301,
12956145,19:19:52,19:19:52,7715,5,,,,1.4011,
12956145,19:20:32,19:20:32,7716,6,,,,1.7272,
12956145,19:21:16,19:21:16,7717,7,,,,2.0872,
12956145,19:21:59,19:21:59,7718,8,,,,2.4392,
12956145,19:22:36,19:22:36,7719,9,,,,2.7452,
12956145,19:23:46,19:23:46,7720,10,,,,3.3142,
12956145,19:24:58,19:24:58,7721,11,,,,3.9012,
12956145,19:25:51,19:25:51,7722,12,,,,4.3302,
12956145,19:26:25,19:26:25,10893,13,,,,4.6122,
12956145,19:27:08,19:27:08,7724,14,,,,4.9642,
12956145,19:27:53,19:27:53,12104,15,,,,5.3307,
12956145,19:29:00,19:29:00,7727,16,,,,5.8045,
12956145,19:30:35,19:30:35,7728,17,,,,6.7338,
12956145,19:30:55,19:30:55,7729,18,,,,6.9348,
12956145,19:31:20,19:31:20,7730,19,,,,7.1818,
12956145,19:31:37,19:31:37,7731,20,,,,7.3538,
12956145,19:31:58,19:31:58,7732,21,,,,7.5678,
12956145,19:32:43,19:32:43,7733,22,,,,8.0143,
12956145,19:33:03,19:33:03,11110,23,,,,8.2163,
12956145,19:33:22,19:33:22,10264,24,,,,8.4023,
12956145,19:33:45,19:33:45,7735,25,,,,8.6363,
12956145,19:34:03,19:34:03,7736,26,,,,8.8203,
12956145,19:34:25,19:34:25,7737,27,,,,9.0443,
12956145,19:34:47,19:34:47,7738,28,,,,9.2673,
12956145,19:35:20,19:35:20,12640,29,,,,9.5931,
12956145,19:39:47,19:39:47,11653,30,,,,12.2032,
12956145,19:43:09,19:43:09,11654,31,,,,14.1772,
12956145,19:43:59,19:43:59,8408,32,,,,14.673,
12956145,19:44:46,19:44:46,11318,33,,,,15.138,
12956145,19:47:00,19:47:00,3903,34,,,,16.3479,
12956145,19:48:47,19:48:47,7742,35,,,,16.9942,
12956145,19:50:42,19:50:42,3065,36,,,,17.6896,
12956145,19:52:46,19:52:46,3066,37,,,,18.4353,
12956145,19:55:00,19:55:00,3904,38,,1,,19.2263,
12956146,20:05:00,20:05:00,7826,1,,,,,
12956146,20:05:34,20:05:34,7696,2,,,,0.354,
12956146,20:06:09,20:06:09,7697,3,,,,0.713,
12956146,20:06:48,20:06:48,7698,4,,,,1.121,
12956146,20:07:36,20:07:36,7699,5,,,,1.6141,
12956146,20:08:05,20:08:05,9683,6,,,,1.9201,
12956146,20:08:32,20:08:32,7700,7,,,,2.2031,
12956146,20:08:53,20:08:53,7701,8,,,,2.4241,
12956146,20:09:29,20:09:29,7702,9,,,,2.8011,
12956146,20:10:15,20:10:15,7703,10,,,,3.2761,
12956146,20:10:52,20:10:52,7704,11,,,,3.6581,
12956146,20:11:16,20:11:16,7705,12,,,,3.9081,
12956146,20:11:30,20:11:30,7706,13,,,,4.0531,
12956146,20:11:58,20:11:58,7707,14,,,,4.3411,
12956146,20:13:00,20:13:00,10886,15,,,,4.8963,
12956146,20:13:40,20:13:40,10549,16,,,,5.2223,
12956146,20:14:18,20:14:18,10550,17,,,,5.5304,
12956146,20:14:54,20:14:54,7714,18,,,,5.8264,
12956146,20:15:52,20:15:52,7715,19,,,,6.2974,
12956146,20:16:32,20:16:32,7716,20,,,,6.6234,
12956146,20:17:16,20:17:16,7717,21,,,,6.9834,
12956146,20:17:59,20:17:59,7718,22,,,,7.3354,
12956146,20:18:36,20:18:36,7719,23,,,,7.6414,
12956146,20:19:46,20:19:46,7720,24,,,,8.2105,
12956146,20:20:58,20:20:58,7721,25,,,,8.7975,
12956146,20:21:51,20:21:51,7722,26,,,,9.2265,
12956146,20:22:25,20:22:25,10893,27,,,,9.5085,
12956146,20:23:08,20:23:08,7724,28,,,,9.8605,
12956146,20:23:53,20:23:53,12104,29,,,,10.2269,
12956146,20:25:00,20:25:00,7727,30,,,,10.7007,
12956146,20:26:24,20:26:24,7728,31,,,,11.6301,
12956146,20:26:42,20:26:42,7729,32,,,,11.8311,
12956146,20:27:04,20:27:04,7730,33,,,,12.0781,
12956146,20:27:19,20:27:19,7731,34,,,,12.2501,
12956146,20:27:38,20:27:38,7732,35,,,,12.4641,
12956146,20:28:18,20:28:18,7733,36,,,,12.9106,
12956146,20:28:36,20:28:36,11110,37,,,,13.1126,
12956146,20:28:52,20:28:52,10264,38,,,,13.2986,
12956146,20:29:13,20:29:13,7735,39,,,,13.5326,
12956146,20:29:29,20:29:29,7736,40,,,,13.7166,
12956146,20:29:49,20:29:49,7737,41,,,,13.9406,
12956146,20:30:09,20:30:09,7738,42,,,,14.1636,
12956146,20:30:38,20:30:38,12640,43,,,,14.4893,
12956146,20:34:35,20:34:35,11653,44,,,,17.0995,
12956146,20:37:34,20:37:34,11654,45,,,,19.0735,
12956146,20:38:19,20:38:19,8408,46,,,,19.5693,
12956146,20:39:01,20:39:01,11318,47,,,,20.0343,
12956146,20:41:00,20:41:00,3903,48,,,,21.2441,
12956146,20:42:47,20:42:47,7742,49,,,,21.8905,
12956146,20:44:42,20:44:42,3065,50,,,,22.5858,
12956146,20:46:46,20:46:46,3066,51,,,,23.3316,
12956146,20:49:00,20:49:00,3904,52,,1,,24.1226,
12956147,21:05:00,21:05:00,7826,1,,,,,
12956147,21:05:34,21:05:34,7696,2,,,,0.354,
12956147,21:06:09,21:06:09,7697,3,,,,0.713,
12956147,21:06:48,21:06:48,7698,4,,,,1.121,
12956147,21:07:36,21:07:36,7699,5,,,,1.6141,
12956147,21:08:05,21:08:05,9683,6,,,,1.9201,
12956147,21:08:32,21:08:32,7700,7,,,,2.2031,
12956147,21:08:53,21:08:53,7701,8,,,,2.4241,
12956147,21:09:29,21:09:29,7702,9,,,,2.8011,
12956147,21:10:15,21:10:15,7703,10,,,,3.2761,
12956147,21:10:52,21:10:52,7704,11,,,,3.6581,
12956147,21:11:16,21:11:16,7705,12,,,,3.9081,
12956147,21:11:30,21:11:30,7706,13,,,,4.0531,
12956147,21:11:58,21:11:58,7707,14,,,,4.3411,
12956147,21:13:00,21:13:00,10886,15,,,,4.8963,
12956147,21:13:40,21:13:40,10549,16,,,,5.2223,
12956147,21:14:18,21:14:18,10550,17,,,,5.5304,
12956147,21:14:54,21:14:54,7714,18,,,,5.8264,
12956147,21:15:52,21:15:52,7715,19,,,,6.2974,
12956147,21:16:32,21:16:32,7716,20,,,,6.6234,
12956147,21:17:16,21:17:16,7717,21,,,,6.9834,
12956147,21:17:59,21:17:59,7718,22,,,,7.3354,
12956147,21:18:36,21:18:36,7719,23,,,,7.6414,
12956147,21:19:46,21:19:46,7720,24,,,,8.2105,
12956147,21:20:58,21:20:58,7721,25,,,,8.7975,
12956147,21:21:51,21:21:51,7722,26,,,,9.2265,
12956147,21:22:25,21:22:25,10893,27,,,,9.5085,
12956147,21:23:08,21:23:08,7724,28,,,,9.8605,
12956147,21:23:53,21:23:53,12104,29,,,,10.2269,
12956147,21:25:00,21:25:00,7727,30,,,,10.7007,
12956147,21:26:24,21:26:24,7728,31,,,,11.6301,
12956147,21:26:42,21:26:42,7729,32,,,,11.8311,
12956147,21:27:04,21:27:04,7730,33,,,,12.0781,
12956147,21:27:19,21:27:19,7731,34,,,,12.2501,
12956147,21:27:38,21:27:38,7732,35,,,,12.4641,
12956147,21:28:18,21:28:18,7733,36,,,,12.9106,
12956147,21:28:36,21:28:36,11110,37,,,,13.1126,
12956147,21:28:52,21:28:52,10264,38,,,,13.2986,
12956147,21:29:13,21:29:13,7735,39,,,,13.5326,
12956147,21:29:29,21:29:29,7736,40,,,,13.7166,
12956147,21:29:49,21:29:49,7737,41,,,,13.9406,
12956147,21:30:09,21:30:09,7738,42,,,,14.1636,
12956147,21:30:38,21:30:38,12640,43,,,,14.4893,
12956147,21:34:35,21:34:35,11653,44,,,,17.0995,
12956147,21:37:34,21:37:34,11654,45,,,,19.0735,
12956147,21:38:19,21:38:19,8408,46,,,,19.5693,
12956147,21:39:01,21:39:01,11318,47,,,,20.0343,
12956147,21:41:00,21:41:00,3903,48,,,,21.2441,
12956147,21:42:47,21:42:47,7742,49,,,,21.8905,
12956147,21:44:42,21:44:42,3065,50,,,,22.5858,
12956147,21:46:46,21:46:46,3066,51,,,,23.3316,
12956147,21:49:00,21:49:00,3904,52,,1,,24.1226,
12956148,18:46:00,18:46:00,10886,1,,,,,
12956148,18:46:40,18:46:40,10549,2,,,,0.326,
12956148,18:47:18,18:47:18,10550,3,,,,0.6341,
12956148,18:47:54,18:47:54,7714,4,,,,0.9301,
12956148,18:48:52,18:48:52,7715,5,,,,1.4011,
12956148,18:49:32,18:49:32,7716,6,,,,1.7272,
12956148,18:50:16,18:50:16,7717,7,,,,2.0872,
12956148,18:50:59,18:50:59,7718,8,,,,2.4392,
12956148,18:51:36,18:51:36,7719,9,,,,2.7452,
12956148,18:52:46,18:52:46,7720,10,,,,3.3142,
12956148,18:53:58,18:53:58,7721,11,,,,3.9012,
12956148,18:54:51,18:54:51,7722,12,,,,4.3302,
12956148,18:55:25,18:55:25,10893,13,,,,4.6122,
12956148,18:56:08,18:56:08,7724,14,,,,4.9642,
12956148,18:56:53,18:56:53,12104,15,,,,5.3307,
12956148,18:58:00,18:58:00,7727,16,,,,5.8045,
12956148,18:59:35,18:59:35,7728,17,,,,6.7338,
12956148,18:59:55,18:59:55,7729,18,,,,6.9348,
12956148,19:00:20,19:00:20,7730,19,,,,7.1818,
12956148,19:00:37,19:00:37,7731,20,,,,7.3538,
12956148,19:00:58,19:00:58,7732,21,,,,7.5678,
12956148,19:01:43,19:01:43,7733,22,,,,8.0143,
12956148,19:02:03,19:02:03,11110,23,,,,8.2163,
12956148,19:02:22,19:02:22,10264,24,,,,8.4023,
12956148,19:02:45,19:02:45,7735,25,,,,8.6363,
12956148,19:03:03,19:03:03,7736,26,,,,8.8203,
12956148,19:03:25,19:03:25,7737,27,,,,9.0443,
12956148,19:03:47,19:03:47,7738,28,,,,9.2673,
12956148,19:04:20,19:04:20,12640,29,,,,9.5931,
12956148,19:08:47,19:08:47,11653,30,,,,12.2032,
12956148,19:12:09,19:12:09,11654,31,,,,14.1772,
12956148,19:12:59,19:12:59,8408,32,,,,14.673,
12956148,19:13:46,19:13:46,11318,33,,,,15.138,
12956148,19:16:00,19:16:00,3903,34,,,,16.3479,
12956148,19:17:47,19:17:47,7742,35,,,,16.9942,
12956148,19:19:42,19:19:42,3065,36,,,,17.6896,
12956148,19:21:46,19:21:46,3066,37,,,,18.4353,
12956148,19:24:00,19:24:00,3904,38,,1,,19.2263,
12923492,21:16:00,21:16:00,2717,1,,1,1,,
12923492,21:16:46,21:16:46,12410,2,,,,0.3167,
12923492,21:17:19,21:17:19,2524,3,,,,0.5437,
12923492,21:17:54,21:17:54,2525,4,,,,0.7868,
12923492,21:18:47,21:18:47,2526,5,,,,1.1481,
12923492,21:19:15,21:19:15,2527,6,,,,1.3411,
12923492,21:20:02,21:20:02,2528,7,,,,1.6661,
12923492,21:20:31,21:20:31,2529,8,,,,1.8641,
12923492,21:20:55,21:20:55,2530,9,,,,2.0341,
12923492,21:21:29,21:21:29,2531,10,,,,2.2701,
12923492,21:22:05,21:22:05,2532,11,,,,2.5201,
12923492,21:22:41,21:22:41,2533,12,,,,2.7672,
12923492,21:23:09,21:23:09,2534,13,,,,2.9612,
12923492,21:23:31,21:23:31,2535,14,,,,3.1172,
12923492,21:23:55,21:23:55,2536,15,,,,3.2842,
12923492,21:24:22,21:24:22,2537,16,,,,3.4702,
12923492,21:25:07,21:25:07,8589,17,,,,3.7821,
12923492,21:26:08,21:26:08,10079,18,,,,4.2031,
12923492,21:28:24,21:28:24,2549,19,,,,5.1344,
12923492,21:29:29,21:29:29,2550,20,,,,5.5824,
12923492,21:30:27,21:30:27,2551,21,,,,5.9824,
12923492,21:31:18,21:31:18,2741,22,,,,6.3335,
12923492,21:32:07,21:32:07,2553,23,,,,6.6739,
12923492,21:32:51,21:32:51,2554,24,,,,6.9764,
12923492,21:34:02,21:34:02,2556,25,,,,7.4605,
12923492,21:34:28,21:34:28,2557,26,,,,7.6425,
12923492,21:35:45,21:35:45,9429,27,,,,8.1687,
12923492,21:39:00,21:39:00,8680,28,,,,9.4028,
12923492,21:41:18,21:41:18,2568,29,,,,10.5521,
12923492,21:41:47,21:41:47,2569,30,,,,10.7953,
12923492,21:42:33,21:42:33,2570,31,,,,11.1839,
12923492,21:43:43,21:43:43,2571,32,,,,11.766,
12923492,21:44:13,21:44:13,2572,33,,,,12.019,
12923492,21:44:43,21:44:43,2573,34,,,,12.271,
12923492,21:45:17,21:45:17,2574,35,,,,12.554,
12923492,21:46:04,21:46:04,2575,36,,,,12.948,
12923492,21:46:35,21:46:35,2576,37,,,,13.208,
12923492,21:47:00,21:47:00,10038,38,,,,13.416,
12923492,21:48:00,21:48:00,9952,39,,,,13.8702,
12923492,21:49:19,21:49:19,2881,40,,,,14.5252,
12923492,21:50:18,21:50:18,10597,41,,,,15.0174,
12923492,21:50:41,21:50:41,2883,42,,,,15.2148,
12923492,21:51:07,21:51:07,2884,43,,,,15.4333,
12923492,21:51:37,21:51:37,2885,44,,,,15.6856,
12923492,21:52:04,21:52:04,2886,45,,,,15.9122,
12923492,21:52:32,21:52:32,2887,46,,,,16.1462,
12923492,21:52:54,21:52:54,2888,47,,,,16.3332,
12923492,21:53:31,21:53:31,11307,48,,,,16.6453,
12923492,21:54:22,21:54:22,3248,49,,,,17.0734,
12923492,21:55:00,21:55:00,8691,50,,1,,17.3415,
13181072,16:54:00,16:54:00,4337,1,,,,,
13181072,16:54:57,16:54:57,4338,2,,,,0.5227,
13181072,16:55:25,16:55:25,4339,3,,,,0.7834,
13181072,16:55:53,16:55:53,4340,4,,,,1.0457,
13181072,16:57:18,16:57:18,4341,5,,,,1.8255,
13181072,16:58:02,16:58:02,4347,6,,,,2.2263,
13181072,16:58:19,16:58:19,4348,7,,,,2.3873,
13181072,16:58:45,16:58:45,4349,8,,,,2.6309,
13181072,16:59:45,16:59:45,4350,9,,,,3.1811,
13181072,17:01:00,17:01:00,4446,10,,,,3.8089,
13181072,17:01:44,17:01:44,4447,11,,,,4.0251,
13181072,17:03:16,17:03:16,4448,12,,,,4.472,
13181072,17:06:47,17:06:47,4439,13,,,,5.4878,
13181072,17:07:27,17:07:27,4449,14,,,,5.6818,
13181072,17:08:09,17:08:09,4450,15,,,,5.8879,
13181072,17:08:52,17:08:52,4451,16,,,,6.096,
13181072,17:09:53,17:09:53,4452,17,,,,6.3899,
13181072,17:10:46,17:10:46,4453,18,,,,6.6458,
13181072,17:12:42,17:12:42,11708,19,,,,7.2082,
13181072,17:14:31,17:14:31,4456,20,,,,7.737,
13181072,17:15:41,17:15:41,9944,21,,,,8.0752,
13181072,17:16:34,17:16:34,11929,22,,,,8.3339,
13181072,17:17:53,17:17:53,11726,23,,,,8.7152,
13181072,17:19:29,17:19:29,12025,24,,,,9.178,
13181072,17:22:00,17:22:00,10866,25,,1,,9.8666,
13182057,13:05:00,13:05:00,11196,1,,,,,
13182057,13:07:30,13:07:30,1767,2,,,,1.0056,
13182057,13:08:01,13:08:01,4473,3,,,,1.2156,
13182057,13:08:43,13:08:43,1769,4,,,,1.4969,
13182057,13:09:07,13:09:07,8613,5,,,,1.6599,
13182057,13:09:54,13:09:54,1770,6,,,,1.9748,
13182057,13:12:19,13:12:19,1771,7,,,,2.9493,
13182057,13:12:45,13:12:45,1772,8,,,,3.1271,
13182057,13:13:13,13:13:13,1773,9,,,,3.3207,
13182057,13:15:00,13:15:00,4067,10,,1,,4.0066,
13156334,08:38:00,08:38:00,11793,1,,,,,
13156334,08:39:12,08:39:12,271,2,,,,0.4769,
13156334,08:39:57,08:39:57,8013,3,,,,0.7812,
13156334,08:40:32,08:40:32,273,4,,,,1.0153,
13156334,08:41:50,08:41:50,274,5,,,,1.5329,
13156334,08:44:31,08:44:31,277,6,,,,2.603,
13156334,08:45:03,08:45:03,278,7,,,,2.8181,
13156334,08:45:38,08:45:38,279,8,,,,3.0542,
13156334,08:46:10,08:46:10,280,9,,,,3.2722,
13156334,08:46:43,08:46:43,281,10,,,,3.4923,
13156334,08:47:18,08:47:18,282,11,,,,3.7254,
13156334,08:47:50,08:47:50,283,12,,,,3.9395,
13156334,08:48:24,08:48:24,284,13,,,,4.1695,
13156334,08:48:54,08:48:54,285,14,,,,4.3716,
13156334,08:49:29,08:49:29,286,15,,,,4.6097,
13156334,08:50:00,08:50:00,317,16,,,,4.7668,
13156334,08:50:23,08:50:23,318,17,,,,4.8688,
13156334,08:51:27,08:51:27,320,18,,,,5.1499,
13156334,08:52:35,08:52:35,10651,19,,,,5.446,
13156334,08:53:40,08:53:40,10652,20,,,,5.7301,
13156334,08:54:27,08:54:27,10655,21,,,,5.9342,
13156334,08:55:21,08:55:21,60,22,,,,6.1679,
13156334,08:56:02,08:56:02,61,23,,,,6.3489,
13156334,08:57:07,08:57:07,397,24,,,,6.6301,
13156334,08:58:11,08:58:11,398,25,,,,6.9092,
13156334,08:59:35,08:59:35,400,26,,,,7.2764,
13156334,09:00:52,09:00:52,12813,27,,,,7.6106,
13156334,09:02:10,09:02:10,12814,28,,,,7.9507,
13156334,09:03:34,09:03:34,404,29,,,,8.3148,
13156334,09:04:57,09:04:57,405,30,,,,8.6779,
13156334,09:07:00,09:07:00,407,31,,,,9.1788,
13156334,09:13:42,09:13:42,11426,32,,,,10.6199,
13156334,09:14:30,09:14:30,11429,33,,,,10.7946,
13156334,09:16:50,09:16:50,11532,34,,,,11.2959,
13156334,09:17:55,09:17:55,11523,35,,,,11.5314,
13156334,09:18:45,09:18:45,11525,36,,,,11.711,
13156334,09:19:30,09:19:30,11616,37,,,,11.8723,
13156334,09:20:44,09:20:44,938,38,,,,12.1389,
13156334,09:21:40,09:21:40,939,39,,,,12.3418,
13156334,09:22:50,09:22:50,940,40,,,,12.5935,
13156334,09:23:49,09:23:49,2936,41,,,,12.8063,
13156334,09:25:47,09:25:47,942,42,,,,13.231,
13156334,09:26:33,09:26:33,943,43,,,,13.399,
13156334,09:27:51,09:27:51,944,44,,,,13.6792,
13156334,09:28:32,09:28:32,945,45,,,,13.8262,
13156334,09:30:00,09:30:00,946,46,,,,14.1445,
13156334,09:30:50,09:30:50,947,47,,,,14.3236,
13156334,09:31:59,09:31:59,948,48,,,,14.5717,
13156334,09:33:31,09:33:31,949,49,,,,14.9032,
13156334,09:34:29,09:34:29,950,50,,,,15.1132,
13156334,09:36:00,09:36:00,951,51,,,,15.4023,
13156334,09:37:10,09:37:10,952,52,,,,15.7503,
13156334,09:38:05,09:38:05,953,53,,,,16.0234,
13156334,09:38:34,09:38:34,954,54,,,,16.1704,
13156334,09:39:25,09:39:25,955,55,,,,16.4254,
13156334,09:39:50,09:39:50,956,56,,,,16.5534,
13156334,09:41:10,09:41:10,957,57,,,,16.9524,
13156334,09:41:46,09:41:46,958,58,,,,17.1324,
13156334,09:42:29,09:42:29,959,59,,,,17.3484,
13156334,09:43:43,09:43:43,960,60,,,,17.7174,
13156334,09:44:25,09:44:25,961,61,,,,17.9274,
13156334,09:45:47,09:45:47,962,62,,,,18.3334,
13156334,09:47:00,09:47:00,963,63,,1,,18.6682,
13156335,08:51:00,08:51:00,11793,1,,,,,
13156335,08:52:12,08:52:12,271,2,,,,0.4769,
13156335,08:52:57,08:52:57,8013,3,,,,0.7812,
13156335,08:53:32,08:53:32,273,4,,,,1.0153,
13156335,08:54:50,08:54:50,274,5,,,,1.5329,
13156335,08:57:31,08:57:31,277,6,,,,2.603,
13156335,08:58:03,08:58:03,278,7,,,,2.8181,
13156335,08:58:38,08:58:38,279,8,,,,3.0542,
13156335,08:59:10,08:59:10,280,9,,,,3.2722,
13156335,08:59:43,08:59:43,281,10,,,,3.4923,
13156335,09:00:18,09:00:18,282,11,,,,3.7254,
13156335,09:00:50,09:00:50,283,12,,,,3.9395,
13156335,09:01:24,09:01:24,284,13,,,,4.1695,
13156335,09:01:54,09:01:54,285,14,,,,4.3716,
13156335,09:02:29,09:02:29,286,15,,,,4.6097,
13156335,09:03:00,09:03:00,317,16,,,,4.7668,
13156335,09:03:23,09:03:23,318,17,,,,4.8688,
13156335,09:04:27,09:04:27,320,18,,,,5.1499,
13156335,09:05:35,09:05:35,10651,19,,,,5.446,
13156335,09:06:40,09:06:40,10652,20,,,,5.7301,
13156335,09:07:27,09:07:27,10655,21,,,,5.9342,
13156335,09:08:21,09:08:21,60,22,,,,6.1679,
13156335,09:09:02,09:09:02,61,23,,,,6.3489,
13156335,09:10:07,09:10:07,397,24,,,,6.6301,
13156335,09:11:11,09:11:11,398,25,,,,6.9092,
13156335,09:12:35,09:12:35,400,26,,,,7.2764,
13156335,09:13:52,09:13:52,12813,27,,,,7.6106,
13156335,09:15:10,09:15:10,12814,28,,,,7.9507,
13156335,09:16:34,09:16:34,404,29,,,,8.3148,
13156335,09:17:57,09:17:57,405,30,,,,8.6779,
13156335,09:20:00,09:20:00,407,31,,,,9.1788,
13156335,09:26:42,09:26:42,11426,32,,,,10.6199,
13156335,09:27:30,09:27:30,11429,33,,,,10.7946,
13156335,09:29:50,09:29:50,11532,34,,,,11.2959,
13156335,09:30:55,09:30:55,11523,35,,,,11.5314,
13156335,09:31:45,09:31:45,11525,36,,,,11.711,
13156335,09:32:30,09:32:30,11616,37,,,,11.8723,
13156335,09:33:44,09:33:44,938,38,,,,12.1389,
13156335,09:34:40,09:34:40,939,39,,,,12.3418,
13156335,09:35:50,09:35:50,940,40,,,,12.5935,
13156335,09:36:49,09:36:49,2936,41,,,,12.8063,
13156335,09:38:47,09:38:47,942,42,,,,13.231,
13156335,09:39:33,09:39:33,943,43,,,,13.399,
13156335,09:40:51,09:40:51,944,44,,,,13.6792,
13156335,09:41:32,09:41:32,945,45,,,,13.8262,
13156335,09:43:00,09:43:00,946,46,,,,14.1445,
13156335,09:43:50,09:43:50,947,47,,,,14.3236,
13156335,09:44:59,09:44:59,948,48,,,,14.5717,
13156335,09:46:31,09:46:31,949,49,,,,14.9032,
13156335,09:47:29,09:47:29,950,50,,,,15.1132,
13156335,09:49:00,09:49:00,951,51,,,,15.4023,
13156335,09:50:10,09:50:10,952,52,,,,15.7503,
13156335,09:51:05,09:51:05,953,53,,,,16.0234,
13156335,09:51:34,09:51:34,954,54,,,,16.1704,
13156335,09:52:25,09:52:25,955,55,,,,16.4254,
13156335,09:52:50,09:52:50,956,56,,,,16.5534,
13156335,09:54:10,09:54:10,957,57,,,,16.9524,
13156335,09:54:46,09:54:46,958,58,,,,17.1324,
13156335,09:55:29,09:55:29,959,59,,,,17.3484,
13156335,09:56:43,09:56:43,960,60,,,,17.7174,
13156335,09:57:25,09:57:25,961,61,,,,17.9274,
13156335,09:58:47,09:58:47,962,62,,,,18.3334,
13156335,10:00:00,10:00:00,963,63,,1,,18.6682,
13200305,07:00:00,07:00:00,3195,1,,,,,
13200305,07:02:12,07:02:12,3054,2,,,,0.8607,
13200305,07:04:37,07:04:37,3055,3,,,,1.8001,
13200305,07:06:01,07:06:01,3825,4,,,,2.3475,
13200305,07:08:00,07:08:00,7644,5,,,,3.109,
13200305,07:09:05,07:09:05,7645,6,,,,3.9026,
13200305,07:10:11,07:10:11,7646,7,,,,4.7068,
13200305,07:13:37,07:13:37,11785,8,,,,7.2173,
13200305,07:17:26,07:17:26,7648,9,,,,10.0021,
13200305,07:17:44,07:17:44,7649,10,,,,10.2311,
13200305,07:18:01,07:18:01,7650,11,,,,10.4391,
13200305,07:18:37,07:18:37,11781,12,,,,10.8791,
13200305,07:19:00,07:19:00,7652,13,,,,11.1701,
13200305,07:19:17,07:19:17,7653,14,,,,11.3859,
13200305,07:19:53,07:19:53,7654,15,,,,11.8309,
13200305,07:20:26,07:20:26,7655,16,,,,12.239,
13200305,07:20:43,07:20:43,7656,17,,,,12.446,
13200305,07:21:03,07:21:03,7657,18,,,,12.701,
13200305,07:22:00,07:22:00,7658,19,,,,13.3095,
13200305,07:22:57,07:22:57,10703,20,,,,13.7746,
13200305,07:24:14,07:24:14,10973,21,,,,14.4049,
13200305,07:24:58,07:24:58,7662,22,,,,14.7689,
13200305,07:25:45,07:25:45,7663,23,,,,15.1568,
13200305,07:26:16,07:26:16,7664,24,,,,15.4149,
13200305,07:27:28,07:27:28,7665,25,,,,16.0079,
13200305,07:28:33,07:28:33,7666,26,,,,16.5419,
13200305,07:29:07,07:29:07,7667,27,,,,16.8239,
13200305,07:29:55,07:29:55,7668,28,,,,17.2219,
13200305,07:30:38,07:30:38,7669,29,,,,17.5799,
13200305,07:31:12,07:31:12,7670,30,,,,17.8579,
13200305,07:31:50,07:31:50,7671,31,,,,18.1729,
13200305,07:32:14,07:32:14,7672,32,,,,18.376,
13200305,07:32:36,07:32:36,7673,33,,,,18.559,
13200305,07:34:00,07:34:00,10890,34,,,,19.1841,
13200305,07:35:10,07:35:10,7682,35,,,,19.8332,
13200305,07:35:41,07:35:41,7683,36,,,,20.1272,
13200305,07:36:23,07:36:23,7684,37,,,,20.5152,
13200305,07:37:09,07:37:09,7685,38,,,,20.9473,
13200305,07:37:45,07:37:45,7686,39,,,,21.2833,
13200305,07:38:34,07:38:34,7687,40,,,,21.7403,
13200305,07:39:06,07:39:06,7688,41,,,,22.0423,
13200305,07:39:27,07:39:27,9854,42,,,,22.2423,
13200305,07:40:00,07:40:00,10516,43,,,,22.5503,
13200305,07:41:00,07:41:00,7690,44,,,,23.1083,
13200305,07:42:12,07:42:12,7691,45,,,,23.7793,
13200305,07:42:58,07:42:58,7692,46,,,,24.2083,
13200305,07:43:17,07:43:17,7693,47,,,,24.3894,
13200305,07:43:40,07:43:40,7694,48,,,,24.6056,
